File,Date,Time,Image.quality,Camera_Site,Session,DateStart,Classifier,CommentsImages,ColourMarkings,EventStart,EventEnd,Duration,Species,JumpoutUse,ParksStaff,DirectionTravel,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,Folder,Project,UTM_Zone,Easting_camdata,Northing_camdata,BearID,Sow.Cubs,ImageSequence,ReactionToCamera,ImageName,OldLocation_camdata,Easting,Northing,OldLocation_CamCoord,geometry,Camera_ID
M0008405.JPG,2011-12-27,12:44 PM,Ok,Cell R6,1,17/12/2011,NH,,,,,,Common Raven,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Session 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000201.JPG,2011-12-17,7:52 PM,Ok,Cell R6,1,17/12/2011,NH,first detection,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 1_17-Dec-12 to 20-Jan-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0016905.JPG,2012-01-20,10:32 AM,Ok,Cell R6,1,17/12/2011,NH,last detection,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 1_17-Dec-12 to 20-Jan-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0014504.JPG,2012-01-12,9:40 AM,Ok,Cell R6,1,17/12/2011,NH,,,,,,White-tailed Deer,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 1_17-Dec-12 to 20-Jan-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0002001.JPG,2012-01-24,4:11 PM,Ok,Cell R6,2,21/01/2012,NH,great sequence,,,,,Cougar,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 2_21-Jan-12 to 15-Feb-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0014501.JPG,2012-02-02,8:36 AM,Ok,Cell R6,2,21/01/2012,NH,,,,,,Coyote,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 2_21-Jan-12 to 15-Feb-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000203.JPG,2012-01-22,5:31 AM,Ok,Cell R6,2,21/01/2012,NH,first detection ,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 2_21-Jan-12 to 15-Feb-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0014901.JPG,2012-02-11,1:30 PM,Ok,Cell R6,2,21/01/2012,NH,last detection,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 2_21-Jan-12 to 15-Feb-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0013404.JPG,2012-01-29,1:49 PM,Ok,Cell R6,2,21/01/2012,NH,Gray Jay,,,,,Other,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 2_21-Jan-12 to 15-Feb-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000102.JPG,2012-01-21,12:36 PM,Ok,Cell R6,2,21/01/2012,NH,,,,,,Red Squirrel,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 2_21-Jan-12 to 15-Feb-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0015201.JPG,2012-02-13,12:44 PM,Ok,Cell R6,2,21/01/2012,NH,,,,,,Unknown Deer,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 2_21-Jan-12 to 15-Feb-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0012301.JPG,2012-03-10,6:25 PM,Ok,Cell R6,3,16-Feb-12,NH,,,,,,Cougar,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 3_16-Feb-12 to 15-Mar-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0009803.JPG,2012-02-28,2:30 PM,Ok,Cell R6,3,16-Feb-12,NH,,,,,,Coyote,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 3_16-Feb-12 to 15-Mar-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000401.JPG,2012-02-19,7:49 PM,Ok,Cell R6,3,16-Feb-12,NH,first detection,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 3_16-Feb-12 to 15-Mar-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
